20.024	2
20.0245	2
20.025	2
20.0255	2
20.026	2
20.0265	2
20.027	2
20.0275	2
20.028	2
20.0285	2
20.029	2
20.0295	2
20.03	2
20.0305	2
20.031	2
20.0315	2
20.032	2
20.0325	2
20.033	2
20.0335	2
20.034	2
20.0345	2
20.035	2
20.0355	2
20.036	2
20.0365	2
20.037	2
20.0375	2
20.038	2
20.0385	2
20.039	2
20.0395	2
20.04	2
20.0405	2
20.041	2
20.0415	2
20.042	2
20.0425	2
20.043	2
20.0435	2
20.044	2
20.0445	2
20.045	2
20.0455	2
20.046	2
20.0465	2
20.047	2
20.0475	2
20.048	2
20.0485	2
20.049	2
20.0495	2
20.05	2
20.0505	2
20.051	2
20.0515	2
20.052	2
20.0525	2
20.053	2
20.0535	2
20.054	2
20.0545	2
20.055	2
20.0555	2
20.056	2
20.0565	2
20.057	2
20.0575	2
20.058	2
20.0585	2
20.059	2
20.0595	2
20.06	2
20.0605	2
20.061	2
20.0615	2
20.062	2
20.0625	2
20.063	2
20.0635	2
20.064	2
20.0645	2
20.065	2
20.0655	2
20.066	2
20.0665	2
20.067	2
20.0675	2
20.068	2
20.0685	2
20.069	2
20.0695	2
20.07	2
20.0705	2
20.071	2
20.0715	2
20.072	2
20.0725	2
20.073	2
20.0735	2
20.074	2
20.0745	2
20.075	2
20.0755	2
20.076	2
20.0765	2
20.077	2
20.0775	2
20.078	2
20.0785	2
20.079	2
20.0795	2
20.08	2
20.0805	2
20.081	2
20.0815	2
20.082	2
20.0825	2
20.083	2
20.0835	2
20.084	2
20.0845	2
20.085	2
20.0855	2
20.086	2
20.0865	2
20.087	2
20.0875	2
20.088	2
20.0885	2
20.089	2
20.0895	2
20.09	2
20.0905	2
20.091	2
20.0915	2
20.092	2
20.0925	2
20.093	2
20.0935	2
20.094	2
20.0945	2
20.095	2
20.0955	2
20.096	2
20.0965	2
20.097	2
20.0975	2
20.098	2
20.0985	2
20.099	2
20.0995	2
20.1	2
20.1005	2
20.101	2
20.1015	2
20.102	2
20.1025	2
20.103	2
20.1035	2
20.104	2
20.1045	2
20.105	2
20.1055	2
20.106	2
20.1065	2
20.107	2
20.1075	2
20.108	2
20.1085	2
20.109	2
20.1095	2
20.11	2
20.1105	2
20.111	2
20.1115	2
20.112	2
20.1125	2
20.113	2
20.1135	2
20.114	2
20.1145	2
20.115	2
20.1155	2
20.116	2
20.1165	2
20.117	2
20.1175	2
20.118	2
20.1185	2
20.119	2
20.1195	2
20.12	2
20.1205	2
20.121	2
20.1215	2
20.122	2
20.1225	2
20.123	2
20.1235	2
20.124	2
20.1245	2
20.125	2
20.1255	2
20.126	2
20.1265	2
20.127	2
20.1275	2
20.128	2
20.1285	2
20.129	2
20.1295	2
20.13	2
20.1305	2
20.131	2
20.1315	2
20.132	2
20.1325	2
20.133	2
20.1335	2
20.134	2
20.1345	2
20.135	2
20.1355	2
20.136	2
20.1365	2
20.137	2
20.1375	2
20.138	2
20.1385	2
20.139	2
20.1395	2
20.14	2
20.1405	2
20.141	2
20.1415	2
20.142	2
20.1425	2
20.143	2
20.1435	2
20.144	2
20.1445	2
20.145	2
20.1455	2
20.146	2
20.1465	2
20.147	2
20.1475	2
20.148	2
20.1485	2
20.149	2
20.1495	2
20.15	2
20.1505	2
20.151	2
20.1515	2
20.152	2
20.1525	2
20.153	2
20.1535	2
20.154	2
20.1545	2
20.155	2
20.1555	2
20.156	2
20.1565	2
20.157	2
20.1575	2
20.158	2
20.1585	2
20.159	2
20.1595	2
20.16	2
20.1605	2
20.161	2
20.1615	2
20.162	2
20.1625	2
20.163	2
20.1635	2
20.164	2
20.1645	2
20.165	2
20.1655	2
20.166	2
20.1665	2
20.167	2
20.1675	2
20.168	2
20.1685	2
20.169	2
20.1695	2
20.17	2
20.1705	2
20.171	2
20.1715	2
20.172	2
20.1725	2
20.173	2
20.1735	2
20.174	2
20.1745	2
20.175	2
20.1755	2
20.176	2
20.1765	2
20.177	2
20.1775	2
20.178	2
20.1785	2
20.179	2
20.1795	2
20.18	2
20.1805	2
20.181	2
20.1815	2
20.182	2
20.1825	2
20.183	2
20.1835	2
20.184	2
20.1845	2
20.185	2
20.1855	2
20.186	2
20.1865	2
20.187	2
20.1875	2
20.188	2
20.1885	2
20.189	2
20.1895	2
20.19	2
20.1905	2
20.191	2
20.1915	2
20.192	2
20.1925	2
20.193	2
20.1935	2
20.194	2
20.1945	2
20.195	2
20.1955	2
20.196	2
20.1965	2
20.197	2
20.1975	2
20.198	2
20.1985	2
20.199	2
20.1995	2
20.2	2
20.2005	2
20.201	2
20.2015	2
20.202	2
20.2025	2
20.203	2
20.2035	2
20.204	2
20.2045	2
20.205	2
20.2055	2
20.206	2
20.2065	2
20.207	2
20.2075	2
20.208	2
20.2085	2
20.209	2
20.2095	2
20.21	2
20.2105	2
20.211	2
20.2115	2
20.212	2
20.2125	2
20.213	2
20.2135	2
20.214	2
20.2145	2
20.215	2
20.2155	2
20.216	2
20.2165	2
20.217	2
20.2175	2
20.218	2
20.2185	2
20.219	2
20.2195	2
20.22	2
20.2205	2
20.221	2
20.2215	2
20.222	2
20.2225	2
20.223	2
20.2235	2
20.224	2
20.2245	2
20.225	2
20.2255	2
20.226	2
20.2265	2
20.227	2
20.2275	2
20.228	2
20.2285	2
20.229	2
20.2295	2
20.23	2
20.2305	2
20.231	2
20.2315	2
20.232	2
20.2325	2
20.233	2
20.2335	2
20.234	2
20.2345	2
20.235	2
20.2355	2
20.236	2
20.2365	2
20.237	2
20.2375	2
20.238	2
20.2385	2
20.239	2
20.2395	2
20.24	2
20.2405	2
20.241	2
20.2415	2
20.242	2
20.2425	2
20.243	2
20.2435	2
20.244	2
20.2445	2
20.245	2
20.2455	2
20.246	2
20.2465	2
20.247	2
20.2475	2
20.248	2
20.2485	2
20.249	2
20.2495	2
20.25	2
20.2505	2
20.251	2
20.2515	2
20.252	2
20.2525	2
20.253	2
20.2535	2
20.254	2
20.2545	2
20.255	2
20.2555	2
20.256	2
20.2565	2
20.257	2
20.2575	2
20.258	2
20.2585	2
20.259	2
20.2595	2
20.26	2
20.2605	2
20.261	2
20.2615	2
20.262	2
20.2625	2
20.263	2
20.2635	2
20.264	2
20.2645	2
20.265	2
20.2655	2
20.266	2
20.2665	2
20.267	2
20.2675	2
20.268	2
20.2685	2
20.269	2
20.2695	2
20.27	2
20.2705	2
20.271	2
20.2715	2
20.272	2
20.2725	2
20.273	2
20.2735	2
20.274	2
20.2745	2
20.275	2
20.2755	2
20.276	2
20.2765	2
20.277	2
20.2775	2
20.278	2
20.2785	2
20.279	2
20.2795	2
20.28	2
20.2805	2
20.281	2
20.2815	2
20.282	2
20.2825	2
20.283	2
20.2835	2
20.284	2
20.2845	2
20.285	2
20.2855	2
20.286	2
20.2865	2
20.287	2
20.2875	2
20.288	2
20.2885	2
20.289	2
20.2895	2
20.29	2
20.2905	2
20.291	2
20.2915	2
20.292	2
20.2925	2
20.293	2
20.2935	2
20.294	2
20.2945	2
20.295	2
20.2955	2
20.296	2
20.2965	2
20.297	2
20.2975	2
20.298	2
20.2985	2
20.299	2
20.2995	2
20.3	2
20.3005	2
20.301	2
20.3015	2
20.302	2
20.3025	2
20.303	2
20.3035	2
20.304	2
20.3045	2
20.305	2
20.3055	2
20.306	2
20.3065	2
20.307	2
20.3075	2
20.308	2
20.3085	2
20.309	2
20.3095	2
20.31	2
20.3105	2
20.311	2
20.3115	2
20.312	2
20.3125	2
20.313	2
20.3135	2
20.314	2
20.3145	2
20.315	2
20.3155	2
20.316	2
20.3165	2
20.317	2
20.3175	2
20.318	2
20.3185	2
20.319	2
20.3195	2
20.32	2
20.3205	2
20.321	2
20.3215	2
20.322	2
20.3225	2
20.323	2
20.3235	2
20.324	2
20.3245	2
20.325	2
20.3255	2
20.326	2
20.3265	2
20.327	2
20.3275	2
20.328	2
20.3285	2
20.329	2
20.3295	2
20.33	2
20.3305	2
20.331	2
20.3315	2
20.332	2
20.3325	2
20.333	2
20.3335	2
20.334	2
20.3345	2
20.335	2
20.3355	2
20.336	2
20.3365	2
20.337	2
20.3375	2
20.338	2
20.3385	2
20.339	2
20.3395	2
20.34	2
20.3405	2
20.341	2
20.3415	2
20.342	2
20.3425	2
20.343	2
20.3435	2
20.344	2
20.3445	2
20.345	2
20.3455	2
20.346	2
20.3465	2
20.347	2
20.3475	2
20.348	2
20.3485	2
20.349	2
20.3495	2
20.35	2
20.3505	2
20.351	2
20.3515	2
20.352	2
20.3525	2
20.353	2
20.3535	2
20.354	2
20.3545	2
20.355	2
20.3555	2
20.356	2
20.3565	2
20.357	2
20.3575	2
20.358	2
20.3585	2
20.359	2
20.3595	2
20.36	2
20.3605	2
20.361	2
20.3615	2
20.362	2
20.3625	2
20.363	2
20.3635	2
20.364	2
20.3645	2
20.365	2
20.3655	2
20.366	2
20.3665	2
20.367	2
20.3675	2
20.368	2
20.3685	2
20.369	2
20.3695	2
20.37	2
20.3705	2
20.371	2
20.3715	2
20.372	2
20.3725	2
20.373	2
20.3735	2
20.374	2
20.3745	2
20.375	2
20.3755	2
20.376	2
20.3765	2
20.377	2
20.3775	2
20.378	2
20.3785	2
20.379	2
20.3795	2
20.38	2
20.3805	2
20.381	2
20.3815	2
20.382	2
20.3825	2
20.383	2
20.3835	2
20.384	2
20.3845	2
20.385	2
20.3855	2
20.386	2
20.3865	2
20.387	2
20.3875	2
20.388	2
20.3885	2
20.389	2
20.3895	2
20.39	2
20.3905	2
20.391	2
20.3915	2
20.392	2
20.3925	2
20.393	2
20.3935	2
20.394	2
20.3945	2
20.395	2
20.3955	2
20.396	2
20.3965	2
20.397	2
20.3975	2
20.398	2
20.3985	2
20.399	2
20.3995	2
20.4	2
20.4005	2
20.401	2
20.4015	2
20.402	2
20.4025	2
20.403	2
20.4035	2
20.404	2
20.4045	2
20.405	2
20.4055	2
20.406	2
20.4065	2
20.407	2
20.4075	2
20.408	2
20.4085	2
20.409	2
20.4095	2
20.41	2
20.4105	2
20.411	2
20.4115	2
20.412	2
20.4125	2
20.413	2
20.4135	2
20.414	2
20.4145	2
20.415	2
20.4155	2
20.416	2
20.4165	2
20.417	2
20.4175	2
20.418	2
20.4185	2
20.419	2
20.4195	2
20.42	2
20.4205	2
20.421	2
20.4215	2
20.422	2
20.4225	2
20.423	2
20.4235	2
20.424	2
20.4245	2
20.425	2
20.4255	2
20.426	2
20.4265	2
20.427	2
20.4275	2
20.428	2
20.4285	2
20.429	2
20.4295	2
20.43	2
20.4305	2
20.431	2
20.4315	2
20.432	2
20.4325	2
20.433	2
20.4335	2
20.434	2
20.4345	2
20.435	2
20.4355	2
20.436	2
20.4365	2
20.437	2
20.4375	2
20.438	2
20.4385	2
20.439	2
20.4395	2
20.44	2
20.4405	2
20.441	2
20.4415	2
20.442	2
20.4425	2
20.443	2
20.4435	2
20.444	2
20.4445	2
20.445	2
20.4455	2
20.446	2
20.4465	2
20.447	2
20.4475	2
20.448	2
20.4485	2
20.449	2
20.4495	2
20.45	2
20.4505	2
20.451	2
20.4515	2
20.452	2
20.4525	2
20.453	2
20.4535	2
20.454	2
20.4545	2
20.455	2
20.4555	2
20.456	2
20.4565	2
20.457	2
20.4575	2
20.458	2
20.4585	2
20.459	2
20.4595	2
20.46	2
20.4605	2
20.461	2
20.4615	2
20.462	2
20.4625	2
20.463	2
20.4635	2
20.464	2
20.4645	2
20.465	2
20.4655	2
20.466	2
20.4665	2
20.467	2
20.4675	2
20.468	2
20.4685	2
20.469	2
20.4695	2
20.47	2
20.4705	2
20.471	2
20.4715	2
20.472	2
20.4725	2
20.473	2
20.4735	2
20.474	2
20.4745	2
20.475	2
20.4755	2
20.476	2
20.4765	2
20.477	2
20.4775	2
20.478	2
20.4785	2
20.479	2
20.4795	2
20.48	2
20.4805	2
20.481	2
20.4815	2
20.482	2
20.4825	2
20.483	2
20.4835	2
20.484	2
20.4845	2
20.485	2
20.4855	2
20.486	2
20.4865	2
20.487	2
20.4875	2
20.488	2
20.4885	2
20.489	2
20.4895	2
20.49	2
20.4905	2
20.491	2
20.4915	2
20.492	2
20.4925	2
20.493	2
20.4935	2
20.494	2
20.4945	2
20.495	2
20.4955	2
20.496	2
20.4965	2
20.497	2
20.4975	2
20.498	2
20.4985	2
20.499	2
20.4995	2
20.5	2
20.5005	2
20.501	2
20.5015	2
20.502	2
20.5025	2
20.503	2
20.5035	2
20.504	2
20.5045	2
20.505	2
20.5055	2
20.506	2
20.5065	2
20.507	2
20.5075	2
20.508	2
20.5085	2
20.509	2
20.5095	2
20.51	2
20.5105	2
20.511	2
20.5115	2
20.512	2
20.5125	2
20.513	2
20.5135	2
20.514	2
20.5145	2
20.515	2
20.5155	2
20.516	2
20.5165	2
20.517	2
20.5175	2
20.518	2
20.5185	2
20.519	2
20.5195	2
20.52	2
20.5205	2
20.521	2
20.5215	2
20.522	2
20.5225	2
20.523	2
20.5235	2
20.524	2
20.5245	2
20.525	2
20.5255	2
20.526	2
20.5265	2
20.527	2
20.5275	2
20.528	2
20.5285	2
20.529	2
20.5295	2
20.53	2
20.5305	2
20.531	2
20.5315	2
20.532	2
20.5325	2
20.533	2
20.5335	2
20.534	2
20.5345	2
20.535	2
20.5355	2
20.536	2
20.5365	2
20.537	2
20.5375	2
20.538	2
20.5385	2
20.539	2
20.5395	2
20.54	2
20.5405	2
20.541	2
20.5415	2
20.542	2
20.5425	2
20.543	2
20.5435	2
20.544	2
20.5445	2
20.545	2
20.5455	2
20.546	2
20.5465	2
20.547	2
20.5475	2
20.548	2
20.5485	2
20.549	2
20.5495	2
20.55	2
20.5505	2
20.551	2
20.5515	2
20.552	2
20.5525	2
20.553	2
20.5535	2
20.554	2
20.5545	2
20.555	2
20.5555	2
20.556	2
20.5565	2
20.557	2
20.5575	2
20.558	2
20.5585	2
20.559	2
20.5595	2
20.56	2
20.5605	2
20.561	2
20.5615	2
20.562	2
20.5625	2
20.563	2
20.5635	2
20.564	2
20.5645	2
20.565	2
20.5655	2
20.566	2
20.5665	2
20.567	2
20.5675	2
20.568	2
20.5685	2
20.569	2
20.5695	2
20.57	2
20.5705	2
20.571	2
20.5715	2
20.572	2
20.5725	2
20.573	2
20.5735	2
20.574	2
20.5745	2
20.575	2
20.5755	2
20.576	2
20.5765	2
20.577	2
20.5775	2
20.578	2
20.5785	2
20.579	2
20.5795	2
20.58	2
20.5805	2
20.581	2
20.5815	2
20.582	2
20.5825	2
20.583	2
20.5835	2
20.584	2
20.5845	2
20.585	2
20.5855	2
20.586	2
20.5865	2
20.587	2
20.5875	2
20.588	2
20.5885	2
20.589	2
20.5895	2
20.59	2
20.5905	2
20.591	2
20.5915	2
20.592	2
20.5925	2
20.593	2
20.5935	2
20.594	2
20.5945	2
20.595	2
20.5955	2
20.596	2
20.5965	2
20.597	2
20.5975	2
20.598	2
20.5985	2
20.599	2
20.5995	2
20.6	2
20.6005	2
20.601	2
20.6015	2
20.602	2
20.6025	2
20.603	2
20.6035	2
20.604	2
20.6045	2
20.605	2
20.6055	2
20.606	2
20.6065	2
20.607	2
20.6075	2
20.608	2
20.6085	2
20.609	2
20.6095	2
20.61	2
20.6105	2
20.611	2
20.6115	2
20.612	2
20.6125	2
20.613	2
20.6135	2
20.614	2
20.6145	2
20.615	2
20.6155	2
20.616	2
20.6165	2
20.617	2
20.6175	2
20.618	2
20.6185	2
20.619	2
20.6195	2
20.62	2
20.6205	2
20.621	2
20.6215	2
20.622	2
20.6225	2
20.623	2
20.6235	2
20.624	2
20.6245	2
20.625	2
20.6255	2
20.626	2
20.6265	2
20.627	2
20.6275	2
20.628	2
20.6285	2
20.629	2
20.6295	2
20.63	2
20.6305	2
20.631	2
20.6315	2
20.632	2
20.6325	2
20.633	2
20.6335	2
20.634	2
20.6345	2
20.635	2
20.6355	2
20.636	2
20.6365	2
20.637	2
20.6375	2
20.638	2
20.6385	2
20.639	2
20.6395	2
20.64	2
20.6405	2
20.641	2
20.6415	2
20.642	2
20.6425	2
20.643	2
20.6435	2
20.644	2
20.6445	2
20.645	2
20.6455	2
20.646	2
20.6465	2
20.647	2
20.6475	2
20.648	2
20.6485	2
20.649	2
20.6495	2
20.65	2
20.6505	2
20.651	2
20.6515	2
20.652	2
20.6525	2
20.653	2
20.6535	2
20.654	2
20.6545	2
20.655	2
20.6555	2
20.656	2
20.6565	2
20.657	2
20.6575	2
20.658	2
20.6585	2
20.659	2
20.6595	2
20.66	2
20.6605	2
20.661	2
20.6615	2
20.662	2
20.6625	2
20.663	2
20.6635	2
20.664	2
20.6645	2
20.665	2
20.6655	2
20.666	2
20.6665	2
20.667	2
20.6675	2
20.668	2
20.6685	2
20.669	2
20.6695	2
20.67	2
20.6705	2
20.671	2
20.6715	2
20.672	2
20.6725	2
20.673	2
20.6735	2
20.674	2
20.6745	2
20.675	2
20.6755	2
20.676	2
20.6765	2
20.677	2
20.6775	2
20.678	2
20.6785	2
20.679	2
20.6795	2
20.68	2
20.6805	2
20.681	2
20.6815	2
20.682	2
20.6825	2
20.683	2
20.6835	2
20.684	2
20.6845	2
20.685	2
20.6855	2
20.686	2
20.6865	2
20.687	2
20.6875	2
20.688	2
20.6885	2
20.689	2
20.6895	2
20.69	2
20.6905	2
20.691	2
20.6915	2
20.692	2
20.6925	2
20.693	2
20.6935	2
20.694	2
20.6945	2
20.695	2
20.6955	2
20.696	2
20.6965	2
20.697	2
20.6975	2
20.698	2
20.6985	2
20.699	2
20.6995	2
20.7	2
20.7005	2
20.701	2
20.7015	2
20.702	2
20.7025	2
20.703	2
20.7035	2
20.704	2
20.7045	2
20.705	2
20.7055	2
20.706	2
20.7065	2
20.707	2
20.7075	2
20.708	2
20.7085	2
20.709	2
20.7095	2
20.71	2
20.7105	2
20.711	2
20.7115	2
20.712	2
20.7125	2
20.713	2
20.7135	2
20.714	2
20.7145	2
20.715	2
20.7155	2
20.716	2
20.7165	2
20.717	2
20.7175	2
20.718	2
20.7185	2
20.719	2
20.7195	2
20.72	2
20.7205	2
20.721	2
20.7215	2
20.722	2
20.7225	2
20.723	2
20.7235	2
20.724	2
20.7245	2
20.725	2
20.7255	2
20.726	2
20.7265	2
20.727	2
20.7275	2
20.728	2
20.7285	2
20.729	2
20.7295	2
20.73	2
20.7305	2
20.731	2
20.7315	2
20.732	2
20.7325	2
20.733	2
20.7335	2
20.734	2
20.7345	2
20.735	2
20.7355	2
20.736	2
20.7365	2
20.737	2
20.7375	2
20.738	2
20.7385	2
20.739	2
20.7395	2
20.74	2
20.7405	2
20.741	2
20.7415	2
20.742	2
20.7425	2
20.743	2
20.7435	2
20.744	2
20.7445	2
20.745	2
20.7455	2
20.746	2
20.7465	2
20.747	2
20.7475	2
20.748	2
20.7485	2
20.749	2
20.7495	2
20.75	2
20.7505	2
20.751	2
20.7515	2
20.752	2
20.7525	2
20.753	2
20.7535	2
20.754	2
20.7545	2
20.755	2
20.7555	2
20.756	2
20.7565	2
20.757	2
20.7575	2
20.758	2
20.7585	2
20.759	2
20.7595	2
20.76	2
20.7605	2
20.761	2
20.7615	2
20.762	2
20.7625	2
20.763	2
20.7635	2
20.764	2
20.7645	2
20.765	2
20.7655	2
20.766	2
20.7665	2
20.767	2
20.7675	2
20.768	2
20.7685	2
20.769	2
20.7695	2
20.77	2
20.7705	2
20.771	2
20.7715	2
20.772	2
20.7725	2
20.773	2
20.7735	2
20.774	2
20.7745	2
20.775	2
20.7755	2
20.776	2
20.7765	2
20.777	2
20.7775	2
20.778	2
20.7785	2
20.779	2
20.7795	2
20.78	2
20.7805	2
20.781	2
20.7815	2
20.782	2
20.7825	2
20.783	2
20.7835	2
20.784	2
20.7845	2
20.785	2
20.7855	2
20.786	2
20.7865	2
20.787	2
20.7875	2
20.788	2
20.7885	2
20.789	2
20.7895	2
20.79	2
20.7905	2
20.791	2
20.7915	2
20.792	2
20.7925	2
20.793	2
20.7935	2
20.794	2
20.7945	2
20.795	2
20.7955	2
20.796	2
20.7965	2
20.797	2
20.7975	2
20.798	2
20.7985	2
20.799	2
20.7995	2
20.8	2
20.8005	2
20.801	2
20.8015	2
20.802	2
20.8025	2
20.803	2
20.8035	2
20.804	2
20.8045	2
20.805	2
20.8055	2
20.806	2
20.8065	2
20.807	2
20.8075	2
20.808	2
20.8085	2
20.809	2
20.8095	2
20.81	2
20.8105	2
20.811	2
20.8115	2
20.812	2
20.8125	2
20.813	2
20.8135	2
20.814	2
20.8145	2
20.815	2
20.8155	2
20.816	2
20.8165	2
20.817	2
20.8175	2
20.818	2
20.8185	2
20.819	2
20.8195	2
20.82	2
20.8205	2
20.821	2
20.8215	2
20.822	2
20.8225	2
20.823	2
20.8235	2
20.824	2
20.8245	2
20.825	2
20.8255	2
20.826	2
20.8265	2
20.827	2
20.8275	2
20.828	2
20.8285	2
20.829	2
20.8295	2
20.83	2
20.8305	2
20.831	2
20.8315	2
20.832	2
20.8325	2
20.833	2
20.8335	2
20.834	2
20.8345	2
20.835	2
20.8355	2
20.836	2
20.8365	2
20.837	2
20.8375	2
20.838	2
20.8385	2
20.839	2
20.8395	2
20.84	2
20.8405	2
20.841	2
20.8415	2
20.842	2
20.8425	2
20.843	2
20.8435	2
20.844	2
20.8445	2
20.845	2
20.8455	2
20.846	2
20.8465	2
20.847	2
20.8475	2
20.848	2
20.8485	2
20.849	2
20.8495	2
20.85	2
20.8505	2
20.851	2
20.8515	2
20.852	2
20.8525	2
20.853	2
20.8535	2
20.854	2
20.8545	2
20.855	2
20.8555	2
20.856	2
20.8565	2
20.857	2
20.8575	2
20.858	2
20.8585	2
20.859	2
20.8595	2
20.86	2
20.8605	2
20.861	2
20.8615	2
20.862	2
20.8625	2
20.863	2
20.8635	2
20.864	2
20.8645	2
20.865	2
20.8655	2
20.866	2
20.8665	2
20.867	2
20.8675	2
20.868	2
20.8685	2
20.869	2
20.8695	2
20.87	2
20.8705	2
20.871	2
20.8715	2
20.872	2
20.8725	2
20.873	2
20.8735	2
20.874	2
20.8745	2
20.875	2
20.8755	2
20.876	2
20.8765	2
20.877	2
20.8775	2
20.878	2
20.8785	2
20.879	2
20.8795	2
20.88	2
20.8805	2
20.881	2
20.8815	2
20.882	2
20.8825	2
20.883	2
20.8835	2
20.884	2
20.8845	2
20.885	2
20.8855	2
20.886	2
20.8865	2
20.887	2
20.8875	2
20.888	2
20.8885	2
20.889	2
20.8895	2
20.89	2
20.8905	2
20.891	2
20.8915	2
20.892	2
20.8925	2
20.893	2
20.8935	2
20.894	2
20.8945	2
20.895	2
20.8955	2
20.896	2
20.8965	2
20.897	2
20.8975	2
20.898	2
20.8985	2
20.899	2
20.8995	2
20.9	2
20.9005	2
20.901	2
20.9015	2
20.902	2
20.9025	2
20.903	2
20.9035	2
20.904	2
20.9045	2
20.905	2
20.9055	2
20.906	2
20.9065	2
20.907	2
20.9075	2
20.908	2
20.9085	2
20.909	2
20.9095	2
20.91	2
20.9105	2
20.911	2
20.9115	2
20.912	2
20.9125	2
20.913	2
20.9135	2
20.914	2
20.9145	2
20.915	2
20.9155	2
20.916	2
20.9165	2
20.917	2
20.9175	2
20.918	2
20.9185	2
20.919	2
20.9195	2
20.92	2
20.9205	2
20.921	2
20.9215	2
20.922	2
20.9225	2
20.923	2
20.9235	2
20.924	2
20.9245	2
20.925	2
20.9255	2
20.926	2
20.9265	2
20.927	2
20.9275	2
20.928	2
20.9285	2
20.929	2
20.9295	2
20.93	2
20.9305	2
20.931	2
20.9315	2
20.932	2
20.9325	2
20.933	2
20.9335	2
20.934	2
20.9345	2
20.935	2
20.9355	2
20.936	2
20.9365	2
20.937	2
20.9375	2
20.938	2
20.9385	2
20.939	2
20.9395	2
20.94	2
20.9405	2
20.941	2
20.9415	2
20.942	2
20.9425	2
20.943	2
20.9435	2
20.944	2
20.9445	2
20.945	2
20.9455	2
20.946	2
20.9465	2
20.947	2
20.9475	2
20.948	2
20.9485	2
20.949	2
20.9495	2
20.95	2
20.9505	2
20.951	2
20.9515	2
20.952	2
20.9525	2
20.953	2
20.9535	2
20.954	2
20.9545	2
20.955	2
20.9555	2
20.956	2
20.9565	2
20.957	2
20.9575	2
20.958	2
20.9585	2
20.959	2
20.9595	2
20.96	2
20.9605	2
20.961	2
20.9615	2
20.962	2
20.9625	2
20.963	2
20.9635	2
20.964	2
20.9645	2
20.965	2
20.9655	2
20.966	2
20.9665	2
20.967	2
20.9675	2
20.968	2
20.9685	2
20.969	2
20.9695	2
20.97	2
20.9705	2
20.971	2
20.9715	2
20.972	2
20.9725	2
20.973	2
20.9735	2
20.974	2
20.9745	2
20.975	2
20.9755	2
20.976	2
20.9765	2
20.977	2
20.9775	2
20.978	2
20.9785	2
20.979	2
20.9795	2
20.98	2
20.9805	2
20.981	2
20.9815	2
20.982	2
20.9825	2
20.983	2
20.9835	2
20.984	2
20.9845	2
20.985	2
20.9855	2
20.986	2
20.9865	2
20.987	2
20.9875	2
20.988	2
20.9885	2
20.989	2
20.9895	2
20.99	2
20.9905	2
20.991	2
20.9915	2
20.992	2
20.9925	2
20.993	2
20.9935	2
20.994	2
20.9945	2
20.995	2
20.9955	2
20.996	2
20.9965	2
20.997	2
20.9975	2
20.998	2
20.9985	2
20.999	2
20.9995	2
21	2
21.0005	2
21.001	2
21.0015	2
21.002	2
21.0025	2
21.003	2
21.0035	2
21.004	2
21.0045	2
21.005	2
21.0055	2
21.006	2
21.0065	2
21.007	2
21.0075	2
21.008	2
21.0085	2
21.009	2
21.0095	2
21.01	2
21.0105	2
21.011	2
21.0115	2
21.012	2
21.0125	2
21.013	2
21.0135	2
21.014	2
21.0145	2
21.015	2
21.0155	2
21.016	2
21.0165	2
21.017	2
21.0175	2
21.018	2
21.0185	2
21.019	2
21.0195	2
21.02	2
21.0205	2
21.021	2
21.0215	2
21.022	2
21.0225	2
21.023	2
21.0235	2
21.024	2
21.0245	2
21.025	2
21.0255	2
21.026	2
21.0265	2
21.027	2
21.0275	2
21.028	2
21.0285	2
21.029	2
21.0295	2
21.03	2
21.0305	2
21.031	2
21.0315	2
21.032	2
21.0325	2
21.033	2
21.0335	2
21.034	2
21.0345	2
21.035	2
21.0355	2
21.036	2
21.0365	2
21.037	2
21.0375	2
21.038	2
21.0385	2
21.039	2
21.0395	2
21.04	2
21.0405	2
21.041	2
21.0415	2
21.042	2
21.0425	2
21.043	2
21.0435	2
21.044	2
21.0445	2
21.045	2
21.0455	2
21.046	2
21.0465	2
21.047	2
21.0475	2
21.048	2
21.0485	2
21.049	2
21.0495	2
21.05	2
21.0505	2
21.051	2
21.0515	2
21.052	2
21.0525	2
21.053	2
21.0535	2
21.054	2
21.0545	2
21.055	2
21.0555	2
21.056	2
21.0565	2
21.057	2
21.0575	2
21.058	2
21.0585	2
21.059	2
21.0595	2
21.06	2
21.0605	2
21.061	2
21.0615	2
21.062	2
21.0625	2
21.063	2
21.0635	2
21.064	2
21.0645	2
21.065	2
21.0655	2
21.066	2
21.0665	2
21.067	2
21.0675	2
21.068	2
21.0685	2
21.069	2
21.0695	2
21.07	2
21.0705	2
21.071	2
21.0715	2
21.072	2
21.0725	2
21.073	2
21.0735	2
21.074	2
21.0745	2
21.075	2
21.0755	2
21.076	2
21.0765	2
21.077	2
21.0775	2
21.078	2
21.0785	2
21.079	2
21.0795	2
21.08	2
21.0805	2
21.081	2
21.0815	2
21.082	2
21.0825	2
21.083	2
21.0835	2
21.084	2
21.0845	2
21.085	2
21.0855	2
21.086	2
21.0865	2
21.087	2
21.0875	2
21.088	2
21.0885	2
21.089	2
21.0895	2
21.09	2
21.0905	2
21.091	2
21.0915	2
21.092	2
21.0925	2
21.093	2
21.0935	2
21.094	2
21.0945	2
21.095	2
21.0955	2
21.096	2
21.0965	2
21.097	2
21.0975	2
21.098	2
21.0985	2
21.099	2
21.0995	2
21.1	2
21.1005	2
