27.077	1
27.0775	1
27.078	1
27.0785	1
27.079	1
27.0795	1
27.08	1
27.0805	1
27.081	1
27.0815	1
27.082	1
27.0825	1
27.083	1
27.0835	1
27.084	1
27.0845	1
27.085	1
27.0855	1
27.086	1
27.0865	1
27.087	1
27.0875	1
27.088	1
27.0885	1
27.089	1
27.0895	1
27.09	1
27.0905	1
27.091	1
27.0915	1
27.092	1
27.0925	1
27.093	1
27.0935	1
27.094	1
27.0945	1
27.095	1
27.0955	1
27.096	1
27.0965	1
27.097	1
27.0975	1
27.098	1
27.0985	1
27.099	1
27.0995	1
27.1	1
27.1005	1
27.101	1
27.1015	1
27.102	1
27.1025	1
27.103	1
27.1035	1
27.104	1
27.1045	1
27.105	1
27.1055	1
27.106	1
27.1065	1
27.107	1
27.1075	1
27.108	1
27.1085	1
27.109	1
27.1095	1
27.11	1
27.1105	1
27.111	1
27.1115	1
27.112	1
27.1125	1
27.113	1
27.1135	1
27.114	1
27.1145	1
27.115	1
27.1155	1
27.116	1
27.1165	1
27.117	1
27.1175	1
27.118	1
27.1185	1
27.119	1
27.1195	1
27.12	1
27.1205	1
27.121	1
27.1215	1
27.122	1
27.1225	1
27.123	1
27.1235	1
27.124	1
27.1245	1
27.125	1
27.1255	1
27.126	1
27.1265	1
27.127	1
27.1275	1
27.128	1
27.1285	1
27.129	1
27.1295	1
27.13	1
27.1305	1
27.131	1
27.1315	1
27.132	1
27.1325	1
27.133	1
27.1335	1
27.134	1
27.1345	1
27.135	1
27.1355	1
27.136	1
27.1365	1
27.137	1
27.1375	1
27.138	1
27.1385	1
27.139	1
27.1395	1
27.14	1
27.1405	1
27.141	1
27.1415	1
27.142	1
27.1425	1
27.143	1
27.1435	1
27.144	1
27.1445	1
27.145	1
27.1455	1
27.146	1
27.1465	1
27.147	1
27.1475	1
27.148	1
27.1485	1
27.149	1
27.1495	1
27.15	1
27.1505	1
27.151	1
27.1515	1
27.152	1
27.1525	1
27.153	1
27.1535	1
27.154	1
27.1545	1
27.155	1
27.1555	1
27.156	1
27.1565	1
27.157	1
27.1575	1
27.158	1
27.1585	1
27.159	1
27.1595	1
27.16	1
27.1605	1
27.161	1
27.1615	1
27.162	1
27.1625	1
27.163	1
27.1635	1
27.164	1
27.1645	1
27.165	1
27.1655	1
27.166	1
27.1665	1
27.167	1
27.1675	1
27.168	1
27.1685	1
27.169	1
27.1695	1
27.17	1
27.1705	1
27.171	1
27.1715	1
27.172	1
27.1725	1
27.173	1
27.1735	1
27.174	1
27.1745	1
27.175	1
27.1755	1
27.176	1
27.1765	1
27.177	1
27.1775	1
27.178	1
27.1785	1
27.179	1
27.1795	1
27.18	1
27.1805	1
27.181	1
27.1815	1
27.182	1
27.1825	1
27.183	1
27.1835	1
27.184	1
27.1845	1
27.185	1
27.1855	1
27.186	1
27.1865	1
27.187	1
27.1875	1
27.188	1
27.1885	1
27.189	1
27.1895	1
27.19	1
27.1905	1
27.191	1
27.1915	1
27.192	1
27.1925	1
27.193	1
27.1935	1
27.194	1
27.1945	1
27.195	1
27.1955	1
27.196	1
27.1965	1
27.197	1
27.1975	1
27.198	1
27.1985	1
27.199	1
27.1995	1
27.2	1
27.2005	1
27.201	1
27.2015	1
27.202	1
27.2025	1
27.203	1
27.2035	1
27.204	1
27.2045	1
27.205	1
27.2055	1
27.206	1
27.2065	1
27.207	1
27.2075	1
27.208	1
27.2085	1
27.209	1
27.2095	1
27.21	1
27.2105	1
27.211	1
27.2115	1
27.212	1
27.2125	1
27.213	1
27.2135	1
27.214	1
27.2145	1
27.215	1
27.2155	1
27.216	1
27.2165	1
27.217	1
27.2175	1
27.218	1
27.2185	1
27.219	1
27.2195	1
27.22	1
27.2205	1
27.221	1
27.2215	1
27.222	1
27.2225	1
27.223	1
27.2235	1
27.224	1
27.2245	1
27.225	1
27.2255	1
27.226	1
27.2265	1
27.227	1
27.2275	1
27.228	1
27.2285	1
27.229	1
27.2295	1
27.23	1
27.2305	1
27.231	1
27.2315	1
27.232	1
27.2325	1
27.233	1
27.2335	1
27.234	1
27.2345	1
27.235	1
27.2355	1
27.236	1
27.2365	1
27.237	1
27.2375	1
27.238	1
27.2385	1
27.239	1
27.2395	1
27.24	1
27.2405	1
27.241	1
27.2415	1
27.242	1
27.2425	1
27.243	1
27.2435	1
27.244	1
27.2445	1
27.245	1
27.2455	1
27.246	1
27.2465	1
27.247	1
27.2475	1
27.248	1
27.2485	1
27.249	1
27.2495	1
27.25	1
27.2505	1
27.251	1
27.2515	1
27.252	1
27.2525	1
27.253	1
27.2535	1
27.254	1
27.2545	1
27.255	1
27.2555	1
27.256	1
27.2565	1
27.257	1
27.2575	1
27.258	1
27.2585	1
27.259	1
27.2595	1
27.26	1
27.2605	1
27.261	1
27.2615	1
27.262	1
27.2625	1
27.263	1
27.2635	1
27.264	1
27.2645	1
27.265	1
27.2655	1
27.266	1
27.2665	1
27.267	1
27.2675	1
27.268	1
27.2685	1
27.269	1
27.2695	1
27.27	1
27.2705	1
27.271	1
27.2715	1
27.272	1
27.2725	1
27.273	1
27.2735	1
27.274	1
27.2745	1
27.275	1
27.2755	1
27.276	1
27.2765	1
27.277	1
27.2775	1
27.278	1
27.2785	1
27.279	1
27.2795	1
27.28	1
27.2805	1
27.281	1
27.2815	1
27.282	1
27.2825	1
27.283	1
27.2835	1
27.284	1
27.2845	1
27.285	1
27.2855	1
27.286	1
27.2865	1
27.287	1
27.2875	1
27.288	1
27.2885	1
27.289	1
27.2895	1
27.29	1
27.2905	1
27.291	1
27.2915	1
27.292	1
27.2925	1
27.293	1
27.2935	1
27.294	1
27.2945	1
27.295	1
27.2955	1
27.296	1
27.2965	1
27.297	1
27.2975	1
27.298	1
27.2985	1
27.299	1
27.2995	1
27.3	1
27.3005	1
27.301	1
27.3015	1
27.302	1
27.3025	1
27.303	1
27.3035	1
27.304	1
27.3045	1
27.305	1
27.3055	1
27.306	1
27.3065	1
27.307	1
27.3075	1
27.308	1
27.3085	1
27.309	1
27.3095	1
27.31	1
27.3105	1
27.311	1
27.3115	1
27.312	1
27.3125	1
27.313	1
27.3135	1
27.314	1
27.3145	1
27.315	1
27.3155	1
27.316	1
27.3165	1
27.317	1
27.3175	1
27.318	1
27.3185	1
27.319	1
27.3195	1
27.32	1
27.3205	1
27.321	1
27.3215	1
27.322	1
27.3225	1
27.323	1
27.3235	1
27.324	1
27.3245	1
27.325	1
27.3255	1
27.326	1
27.3265	1
27.327	1
27.3275	1
27.328	1
27.3285	1
27.329	1
27.3295	1
27.33	1
27.3305	1
27.331	1
27.3315	1
27.332	1
27.3325	1
27.333	1
27.3335	1
27.334	1
27.3345	1
27.335	1
27.3355	1
27.336	1
27.3365	1
27.337	1
27.3375	1
27.338	1
27.3385	1
27.339	1
27.3395	1
27.34	1
27.3405	1
27.341	1
27.3415	1
27.342	1
27.3425	1
27.343	1
27.3435	1
27.344	1
27.3445	1
27.345	1
27.3455	1
27.346	1
27.3465	1
27.347	1
27.3475	1
27.348	1
27.3485	1
27.349	1
27.3495	1
27.35	1
27.3505	1
27.351	1
27.3515	1
27.352	1
27.3525	1
27.353	1
27.3535	1
27.354	1
27.3545	1
27.355	1
27.3555	1
27.356	1
27.3565	1
27.357	1
27.3575	1
27.358	1
27.3585	1
27.359	1
27.3595	1
27.36	1
27.3605	1
27.361	1
27.3615	1
27.362	1
27.3625	1
27.363	1
27.3635	1
27.364	1
27.3645	1
27.365	1
27.3655	1
27.366	1
27.3665	1
27.367	1
27.3675	1
27.368	1
27.3685	1
27.369	1
27.3695	1
27.37	1
27.3705	1
27.371	1
27.3715	1
27.372	1
27.3725	1
27.373	1
27.3735	1
27.374	1
27.3745	1
27.375	1
27.3755	1
27.376	1
27.3765	1
27.377	1
27.3775	1
27.378	1
27.3785	1
27.379	1
27.3795	1
27.38	1
27.3805	1
27.381	1
27.3815	1
27.382	1
27.3825	1
27.383	1
27.3835	1
27.384	1
27.3845	1
27.385	1
27.3855	1
27.386	1
27.3865	1
27.387	1
27.3875	1
27.388	1
27.3885	1
27.389	1
27.3895	1
27.39	1
27.3905	1
27.391	1
27.3915	1
27.392	1
27.3925	1
27.393	1
27.3935	1
27.394	1
27.3945	1
27.395	1
27.3955	1
27.396	1
27.3965	1
27.397	1
27.3975	1
27.398	1
27.3985	1
27.399	1
27.3995	1
27.4	1
27.4005	1
27.401	1
27.4015	1
27.402	1
27.4025	1
27.403	1
27.4035	1
27.404	1
27.4045	1
27.405	1
27.4055	1
27.406	1
27.4065	1
27.407	1
27.4075	1
27.408	1
27.4085	1
27.409	1
27.4095	1
27.41	1
27.4105	1
27.411	1
27.4115	1
27.412	1
27.4125	1
27.413	1
27.4135	1
27.414	1
27.4145	1
27.415	1
27.4155	1
27.416	1
27.4165	1
27.417	1
27.4175	1
27.418	1
27.4185	1
27.419	1
27.4195	1
27.42	1
27.4205	1
27.421	1
27.4215	1
27.422	1
27.4225	1
27.423	1
27.4235	1
27.424	1
27.4245	1
27.425	1
27.4255	1
27.426	1
27.4265	1
27.427	1
27.4275	1
27.428	1
27.4285	1
27.429	1
27.4295	1
27.43	1
27.4305	1
27.431	1
27.4315	1
27.432	1
27.4325	1
27.433	1
27.4335	1
27.434	1
27.4345	1
27.435	1
27.4355	1
27.436	1
27.4365	1
27.437	1
27.4375	1
27.438	1
27.4385	1
27.439	1
27.4395	1
27.44	1
27.4405	1
27.441	1
27.4415	1
27.442	1
27.4425	1
27.443	1
27.4435	1
27.444	1
27.4445	1
27.445	1
27.4455	1
27.446	1
27.4465	1
27.447	1
27.4475	1
27.448	1
27.4485	1
27.449	1
27.4495	1
27.45	1
27.4505	1
27.451	1
27.4515	1
27.452	1
27.4525	1
27.453	1
27.4535	1
27.454	1
27.4545	1
27.455	1
27.4555	1
27.456	1
27.4565	1
27.457	1
27.4575	1
27.458	1
27.4585	1
27.459	1
27.4595	1
27.46	1
27.4605	1
27.461	1
27.4615	1
27.462	1
27.4625	1
27.463	1
27.4635	1
27.464	1
27.4645	1
27.465	1
27.4655	1
27.466	1
27.4665	1
27.467	1
27.4675	1
27.468	1
27.4685	1
27.469	1
27.4695	1
27.47	1
27.4705	1
27.471	1
27.4715	1
27.472	1
27.4725	1
27.473	1
27.4735	1
27.474	1
27.4745	1
27.475	1
27.4755	1
27.476	1
27.4765	1
27.477	1
27.4775	1
27.478	1
27.4785	1
27.479	1
27.4795	1
27.48	1
27.4805	1
27.481	1
27.4815	1
27.482	1
27.4825	1
27.483	1
27.4835	1
27.484	1
27.4845	1
27.485	1
27.4855	1
27.486	1
27.4865	1
27.487	1
27.4875	1
27.488	1
27.4885	1
27.489	1
27.4895	1
27.49	1
27.4905	1
27.491	1
27.4915	1
27.492	1
27.4925	1
27.493	1
27.4935	1
27.494	1
27.4945	1
27.495	1
27.4955	1
27.496	1
27.4965	1
27.497	1
27.4975	1
27.498	1
27.4985	1
27.499	1
27.4995	1
27.5	1
27.5005	1
27.501	1
27.5015	1
27.502	1
27.5025	1
27.503	1
27.5035	1
27.504	1
27.5045	1
27.505	1
27.5055	1
27.506	1
27.5065	1
27.507	1
27.5075	1
27.508	1
27.5085	1
27.509	1
27.5095	1
27.51	1
27.5105	1
27.511	1
27.5115	1
27.512	1
27.5125	1
27.513	1
27.5135	1
27.514	1
27.5145	1
27.515	1
27.5155	1
27.516	1
27.5165	1
27.517	1
27.5175	1
27.518	1
27.5185	1
27.519	1
27.5195	1
27.52	1
27.5205	1
27.521	1
27.5215	1
27.522	1
27.5225	1
27.523	1
27.5235	1
27.524	1
27.5245	1
27.525	1
27.5255	1
27.526	1
27.5265	1
27.527	1
27.5275	1
27.528	1
27.5285	1
27.529	1
27.5295	1
27.53	1
27.5305	1
27.531	1
27.5315	1
27.532	1
27.5325	1
27.533	1
27.5335	1
27.534	1
27.5345	1
27.535	1
27.5355	1
27.536	1
27.5365	1
27.537	1
27.5375	1
27.538	1
27.5385	1
27.539	1
27.5395	1
27.54	1
27.5405	1
27.541	1
27.5415	1
27.542	1
27.5425	1
27.543	1
27.5435	1
27.544	1
27.5445	1
27.545	1
27.5455	1
27.546	1
27.5465	1
27.547	1
27.5475	1
27.548	1
27.5485	1
27.549	1
27.5495	1
27.55	1
27.5505	1
27.551	1
27.5515	1
27.552	1
27.5525	1
27.553	1
27.5535	1
27.554	1
27.5545	1
27.555	1
27.5555	1
27.556	1
27.5565	1
27.557	1
27.5575	1
27.558	1
27.5585	1
27.559	1
27.5595	1
27.56	1
27.5605	1
27.561	1
27.5615	1
27.562	1
27.5625	1
27.563	1
27.5635	1
27.564	1
27.5645	1
27.565	1
27.5655	1
27.566	1
27.5665	1
27.567	1
27.5675	1
27.568	1
27.5685	1
27.569	1
27.5695	1
27.57	1
27.5705	1
27.571	1
27.5715	1
27.572	1
27.5725	1
27.573	1
27.5735	1
27.574	1
27.5745	1
27.575	1
27.5755	1
27.576	1
27.5765	1
27.577	1
27.5775	1
27.578	1
27.5785	1
27.579	1
27.5795	1
27.58	1
27.5805	1
27.581	1
27.5815	1
27.582	1
27.5825	1
27.583	1
27.5835	1
27.584	1
27.5845	1
27.585	1
27.5855	1
27.586	1
27.5865	1
27.587	1
27.5875	1
27.588	1
27.5885	1
27.589	1
27.5895	1
27.59	1
27.5905	1
27.591	1
27.5915	1
27.592	1
27.5925	1
27.593	1
27.5935	1
27.594	1
27.5945	1
27.595	1
27.5955	1
27.596	1
27.5965	1
27.597	1
27.5975	1
27.598	1
27.5985	1
27.599	1
27.5995	1
27.6	1
27.6005	1
27.601	1
27.6015	1
27.602	1
27.6025	1
27.603	1
27.6035	1
27.604	1
27.6045	1
27.605	1
27.6055	1
27.606	1
27.6065	1
27.607	1
27.6075	1
27.608	1
27.6085	1
27.609	1
27.6095	1
27.61	1
27.6105	1
27.611	1
27.6115	1
27.612	1
27.6125	1
27.613	1
27.6135	1
27.614	1
27.6145	1
27.615	1
27.6155	1
27.616	1
27.6165	1
27.617	1
27.6175	1
27.618	1
27.6185	1
27.619	1
27.6195	1
27.62	1
27.6205	1
27.621	1
27.6215	1
27.622	1
27.6225	1
27.623	1
27.6235	1
27.624	1
27.6245	1
27.625	1
27.6255	1
27.626	1
27.6265	1
27.627	1
27.6275	1
27.628	1
27.6285	1
27.629	1
27.6295	1
27.63	1
27.6305	1
27.631	1
27.6315	1
27.632	1
27.6325	1
27.633	1
27.6335	1
27.634	1
27.6345	1
27.635	1
27.6355	1
27.636	1
27.6365	1
27.637	1
27.6375	1
27.638	1
27.6385	1
27.639	1
27.6395	1
27.64	1
27.6405	1
27.641	1
27.6415	1
27.642	1
27.6425	1
27.643	1
27.6435	1
27.644	1
27.6445	1
27.645	1
27.6455	1
27.646	1
27.6465	1
27.647	1
27.6475	1
27.648	1
27.6485	1
27.649	1
27.6495	1
27.65	1
27.6505	1
27.651	1
27.6515	1
27.652	1
27.6525	1
27.653	1
27.6535	1
27.654	1
27.6545	1
27.655	1
27.6555	1
27.656	1
27.6565	1
27.657	1
27.6575	1
27.658	1
27.6585	1
27.659	1
27.6595	1
27.66	1
27.6605	1
27.661	1
27.6615	1
27.662	1
27.6625	1
27.663	1
27.6635	1
27.664	1
27.6645	1
27.665	1
27.6655	1
27.666	1
27.6665	1
27.667	1
27.6675	1
27.668	1
27.6685	1
27.669	1
27.6695	1
27.67	1
27.6705	1
27.671	1
27.6715	1
27.672	1
27.6725	1
27.673	1
27.6735	1
27.674	1
27.6745	1
27.675	1
27.6755	1
27.676	1
27.6765	1
27.677	1
27.6775	1
27.678	1
27.6785	1
27.679	1
27.6795	1
27.68	1
27.6805	1
27.681	1
27.6815	1
27.682	1
27.6825	1
27.683	1
27.6835	1
27.684	1
27.6845	1
27.685	1
27.6855	1
27.686	1
27.6865	1
27.687	1
27.6875	1
27.688	1
27.6885	1
27.689	1
27.6895	1
27.69	1
27.6905	1
27.691	1
27.6915	1
27.692	1
27.6925	1
27.693	1
27.6935	1
27.694	1
27.6945	1
27.695	1
27.6955	1
27.696	1
27.6965	1
27.697	1
27.6975	1
27.698	1
27.6985	1
27.699	1
27.6995	1
27.7	1
27.7005	1
27.701	1
27.7015	1
27.702	1
27.7025	1
27.703	1
27.7035	1
27.704	1
27.7045	1
27.705	1
27.7055	1
27.706	1
27.7065	1
27.707	1
27.7075	1
27.708	1
27.7085	1
27.709	1
27.7095	1
27.71	1
27.7105	1
27.711	1
27.7115	1
27.712	1
27.7125	1
27.713	1
27.7135	1
27.714	1
27.7145	1
27.715	1
27.7155	1
27.716	1
27.7165	1
27.717	1
27.7175	1
27.718	1
27.7185	1
27.719	1
27.7195	1
27.72	1
27.7205	1
27.721	1
27.7215	1
27.722	1
27.7225	1
27.723	1
27.7235	1
27.724	1
27.7245	1
27.725	1
27.7255	1
27.726	1
27.7265	1
27.727	1
27.7275	1
27.728	1
27.7285	1
27.729	1
27.7295	1
27.73	1
27.7305	1
27.731	1
27.7315	1
27.732	1
27.7325	1
27.733	1
27.7335	1
27.734	1
27.7345	1
27.735	1
27.7355	1
27.736	1
27.7365	1
27.737	1
27.7375	1
27.738	1
27.7385	1
27.739	1
27.7395	1
27.74	1
27.7405	1
27.741	1
27.7415	1
27.742	1
27.7425	1
27.743	1
27.7435	1
27.744	1
27.7445	1
27.745	1
27.7455	1
27.746	1
27.7465	1
27.747	1
27.7475	1
27.748	1
27.7485	1
27.749	1
27.7495	1
27.75	1
27.7505	1
27.751	1
27.7515	1
27.752	1
27.7525	1
27.753	1
27.7535	1
27.754	1
27.7545	1
27.755	1
27.7555	1
27.756	1
27.7565	1
27.757	1
27.7575	1
27.758	1
27.7585	1
27.759	1
27.7595	1
27.76	1
27.7605	1
27.761	1
27.7615	1
27.762	1
27.7625	1
27.763	1
27.7635	1
27.764	1
27.7645	1
27.765	1
27.7655	1
27.766	1
27.7665	1
27.767	1
27.7675	1
27.768	1
27.7685	1
27.769	1
27.7695	1
27.77	1
27.7705	1
27.771	1
27.7715	1
27.772	1
27.7725	1
27.773	1
27.7735	1
27.774	1
27.7745	1
27.775	1
27.7755	1
27.776	1
27.7765	1
27.777	1
27.7775	1
27.778	1
27.7785	1
27.779	1
27.7795	1
27.78	1
27.7805	1
27.781	1
27.7815	1
27.782	1
27.7825	1
27.783	1
27.7835	1
27.784	1
27.7845	1
27.785	1
27.7855	1
27.786	1
27.7865	1
27.787	1
27.7875	1
27.788	1
27.7885	1
27.789	1
27.7895	1
27.79	1
27.7905	1
27.791	1
27.7915	1
27.792	1
27.7925	1
27.793	1
27.7935	1
27.794	1
27.7945	1
27.795	1
27.7955	1
27.796	1
27.7965	1
27.797	1
27.7975	1
27.798	1
27.7985	1
27.799	1
27.7995	1
27.8	1
27.8005	1
27.801	1
27.8015	1
27.802	1
27.8025	1
27.803	1
27.8035	1
27.804	1
27.8045	1
27.805	1
27.8055	1
27.806	1
27.8065	1
27.807	1
27.8075	1
27.808	1
27.8085	1
27.809	1
27.8095	1
27.81	1
27.8105	1
27.811	1
27.8115	1
27.812	1
27.8125	1
27.813	1
27.8135	1
27.814	1
27.8145	1
27.815	1
27.8155	1
27.816	1
27.8165	1
27.817	1
27.8175	1
27.818	1
27.8185	1
27.819	1
27.8195	1
27.82	1
27.8205	1
27.821	1
27.8215	1
27.822	1
27.8225	1
27.823	1
27.8235	1
27.824	1
27.8245	1
27.825	1
27.8255	1
27.826	1
27.8265	1
27.827	1
27.8275	1
27.828	1
27.8285	1
27.829	1
27.8295	1
27.83	1
27.8305	1
27.831	1
27.8315	1
27.832	1
27.8325	1
27.833	1
27.8335	1
27.834	1
27.8345	1
27.835	1
27.8355	1
27.836	1
27.8365	1
27.837	1
27.8375	1
27.838	1
27.8385	1
27.839	1
27.8395	1
27.84	1
27.8405	1
27.841	1
27.8415	1
27.842	1
27.8425	1
27.843	1
27.8435	1
27.844	1
27.8445	1
27.845	1
27.8455	1
27.846	1
27.8465	1
27.847	1
27.8475	1
27.848	1
27.8485	1
27.849	1
27.8495	1
27.85	1
27.8505	1
27.851	1
27.8515	1
27.852	1
27.8525	1
27.853	1
27.8535	1
27.854	1
27.8545	1
27.855	1
27.8555	1
27.856	1
27.8565	1
27.857	1
27.8575	1
27.858	1
27.8585	1
27.859	1
27.8595	1
27.86	1
27.8605	1
27.861	1
27.8615	1
27.862	1
27.8625	1
27.863	1
27.8635	1
27.864	1
27.8645	1
27.865	1
27.8655	1
27.866	1
27.8665	1
27.867	1
27.8675	1
27.868	1
27.8685	1
27.869	1
27.8695	1
27.87	1
27.8705	1
27.871	1
27.8715	1
27.872	1
27.8725	1
27.873	1
27.8735	1
27.874	1
27.8745	1
27.875	1
27.8755	1
27.876	1
27.8765	1
27.877	1
27.8775	1
27.878	1
27.8785	1
27.879	1
27.8795	1
27.88	1
27.8805	1
27.881	1
27.8815	1
27.882	1
27.8825	1
27.883	1
27.8835	1
27.884	1
27.8845	1
27.885	1
27.8855	1
27.886	1
27.8865	1
27.887	1
27.8875	1
27.888	1
27.8885	1
27.889	1
27.8895	1
27.89	1
27.8905	1
27.891	1
27.8915	1
27.892	1
27.8925	1
27.893	1
27.8935	1
27.894	1
27.8945	1
27.895	1
27.8955	1
27.896	1
27.8965	1
27.897	1
27.8975	1
27.898	1
27.8985	1
27.899	1
27.8995	1
27.9	1
27.9005	1
27.901	1
27.9015	1
27.902	1
27.9025	1
27.903	1
27.9035	1
27.904	1
27.9045	1
27.905	1
27.9055	1
27.906	1
27.9065	1
27.907	1
27.9075	1
27.908	1
27.9085	1
27.909	1
27.9095	1
27.91	1
27.9105	1
27.911	1
27.9115	1
27.912	1
27.9125	1
27.913	1
27.9135	1
27.914	1
27.9145	1
27.915	1
27.9155	1
27.916	1
27.9165	1
27.917	1
27.9175	1
27.918	1
27.9185	1
27.919	1
27.9195	1
27.92	1
27.9205	1
27.921	1
27.9215	1
27.922	1
27.9225	1
27.923	1
27.9235	1
27.924	1
27.9245	1
27.925	1
27.9255	1
27.926	1
27.9265	1
27.927	1
27.9275	1
27.928	1
27.9285	1
27.929	1
27.9295	1
27.93	1
27.9305	1
27.931	1
27.9315	1
27.932	1
27.9325	1
27.933	1
27.9335	1
27.934	1
27.9345	1
27.935	1
27.9355	1
27.936	1
27.9365	1
27.937	1
27.9375	1
27.938	1
27.9385	1
27.939	1
27.9395	1
27.94	1
27.9405	1
27.941	1
27.9415	1
27.942	1
27.9425	1
27.943	1
27.9435	1
27.944	1
27.9445	1
27.945	1
27.9455	1
27.946	1
27.9465	1
27.947	1
27.9475	1
27.948	1
27.9485	1
27.949	1
27.9495	1
27.95	1
27.9505	1
27.951	1
27.9515	1
27.952	1
27.9525	1
27.953	1
27.9535	1
27.954	1
27.9545	1
27.955	1
27.9555	1
27.956	1
27.9565	1
27.957	1
27.9575	1
27.958	1
27.9585	1
27.959	1
27.9595	1
27.96	1
27.9605	1
27.961	1
27.9615	1
27.962	1
27.9625	1
27.963	1
27.9635	1
27.964	1
27.9645	1
27.965	1
27.9655	1
27.966	1
27.9665	1
27.967	1
27.9675	1
27.968	1
27.9685	1
27.969	1
27.9695	1
27.97	1
27.9705	1
27.971	1
27.9715	1
27.972	1
27.9725	1
27.973	1
27.9735	1
27.974	1
27.9745	1
27.975	1
27.9755	1
27.976	1
27.9765	1
27.977	1
27.9775	1
27.978	1
27.9785	1
27.979	1
27.9795	1
27.98	1
27.9805	1
27.981	1
27.9815	1
27.982	1
27.9825	1
27.983	1
27.9835	1
27.984	1
27.9845	1
27.985	1
27.9855	1
27.986	1
27.9865	1
27.987	1
27.9875	1
27.988	1
27.9885	1
27.989	1
27.9895	1
27.99	1
27.9905	1
27.991	1
27.9915	1
27.992	1
27.9925	1
27.993	1
27.9935	1
27.994	1
27.9945	1
27.995	1
27.9955	1
27.996	1
27.9965	1
27.997	1
27.9975	1
27.998	1
27.9985	1
27.999	1
27.9995	1
28	1
28.0005	1
28.001	1
28.0015	1
28.002	1
28.0025	1
28.003	1
28.0035	1
28.004	1
28.0045	1
28.005	1
28.0055	1
28.006	1
28.0065	1
28.007	1
28.0075	1
28.008	1
28.0085	1
28.009	1
28.0095	1
28.01	1
28.0105	1
28.011	1
28.0115	1
28.012	1
28.0125	1
28.013	1
28.0135	1
28.014	1
28.0145	1
28.015	1
28.0155	1
28.016	1
28.0165	1
28.017	1
28.0175	1
28.018	1
28.0185	1
28.019	1
28.0195	1
28.02	1
28.0205	1
28.021	1
28.0215	1
28.022	1
28.0225	1
28.023	1
28.0235	1
28.024	1
28.0245	1
28.025	1
28.0255	1
28.026	1
28.0265	1
28.027	1
28.0275	1
28.028	1
28.0285	1
28.029	1
28.0295	1
28.03	1
28.0305	1
28.031	1
28.0315	1
28.032	1
28.0325	1
28.033	1
28.0335	1
28.034	1
28.0345	1
28.035	1
28.0355	1
28.036	1
28.0365	1
28.037	1
28.0375	1
28.038	1
28.0385	1
28.039	1
28.0395	1
28.04	1
28.0405	1
28.041	1
28.0415	1
28.042	1
28.0425	1
28.043	1
28.0435	1
28.044	1
28.0445	1
28.045	1
28.0455	1
28.046	1
28.0465	1
28.047	1
28.0475	1
28.048	1
28.0485	1
28.049	1
28.0495	1
28.05	1
28.0505	1
28.051	1
28.0515	1
28.052	1
28.0525	1
28.053	1
28.0535	1
28.054	1
28.0545	1
28.055	1
28.0555	1
28.056	1
28.0565	1
28.057	1
28.0575	1
28.058	1
28.0585	1
28.059	1
28.0595	1
28.06	1
28.0605	1
28.061	1
28.0615	1
28.062	1
28.0625	1
28.063	1
28.0635	1
28.064	1
28.0645	1
28.065	1
28.0655	1
28.066	1
28.0665	1
28.067	1
28.0675	1
28.068	1
28.0685	1
28.069	1
28.0695	1
28.07	1
28.0705	1
28.071	1
28.0715	1
28.072	1
28.0725	1
28.073	1
28.0735	1
28.074	1
28.0745	1
28.075	1
28.0755	1
28.076	1
28.0765	1
28.077	1
28.0775	1
28.078	1
28.0785	1
28.079	1
28.0795	1
28.08	1
28.0805	1
28.081	1
28.0815	1
28.082	1
28.0825	1
28.083	1
28.0835	1
28.084	1
28.0845	1
28.085	1
28.0855	1
28.086	1
28.0865	1
28.087	1
28.0875	1
28.088	1
28.0885	1
28.089	1
28.0895	1
28.09	1
28.0905	1
28.091	1
28.0915	1
28.092	1
28.0925	1
28.093	1
28.0935	1
28.094	1
28.0945	1
28.095	1
28.0955	1
28.096	1
28.0965	1
28.097	1
28.0975	1
28.098	1
28.0985	1
28.099	1
28.0995	1
28.1	1
28.1005	1
28.101	1
28.1015	1
28.102	1
28.1025	1
28.103	1
28.1035	1
28.104	1
28.1045	1
28.105	1
28.1055	1
28.106	1
28.1065	1
28.107	1
28.1075	1
28.108	1
28.1085	1
28.109	1
28.1095	1
28.11	1
28.1105	1
28.111	1
28.1115	1
28.112	1
28.1125	1
28.113	1
28.1135	1
28.114	1
28.1145	1
28.115	1
28.1155	1
28.116	1
28.1165	1
28.117	1
28.1175	1
28.118	1
28.1185	1
28.119	1
28.1195	1
28.12	1
28.1205	1
28.121	1
28.1215	1
28.122	1
28.1225	1
28.123	1
28.1235	1
28.124	1
28.1245	1
28.125	1
28.1255	1
28.126	1
28.1265	1
28.127	1
28.1275	1
28.128	1
28.1285	1
28.129	1
28.1295	1
28.13	1
28.1305	1
28.131	1
28.1315	1
28.132	1
28.1325	1
28.133	1
28.1335	1
28.134	1
28.1345	1
28.135	1
28.1355	1
28.136	1
28.1365	1
28.137	1
28.1375	1
28.138	1
28.1385	1
28.139	1
28.1395	1
28.14	1
28.1405	1
28.141	1
28.1415	1
28.142	1
28.1425	1
28.143	1
28.1435	1
28.144	1
28.1445	1
28.145	1
28.1455	1
28.146	1
28.1465	1
28.147	1
28.1475	1
28.148	1
28.1485	1
28.149	1
28.1495	1
28.15	1
28.1505	1
28.151	1
28.1515	1
28.152	1
28.1525	1
28.153	1
28.1535	1
